parts,x_coords,y_coords,z_coords,labels
RIGHT_ELBOW,0.07827095687389374,0.6212526559829712,-0.8277794718742371,ARMS RAISE
LEFT_SHOULDER,0.7098162174224854,0.6147782206535339,-0.273578017950058,ARMS RAISE
RIGHT_SHOULDER,0.355602502822876,0.633255660533905,-0.2886327803134918,ARMS RAISE
LEFT_ELBOW,0.9881795644760132,0.6142577528953552,-0.5849275588989258,ARMS RAISE
RIGHT_ELBOW,0.07682478427886963,0.6142246127128601,-0.7681191563606262,ARMS RAISE
LEFT_SHOULDER,0.708524227142334,0.615038275718689,-0.2567059099674225,ARMS RAISE
RIGHT_SHOULDER,0.3547499179840088,0.6325846314430237,-0.2748565971851349,ARMS RAISE
LEFT_ELBOW,0.9878395199775696,0.6090852618217468,-0.5648719072341919,ARMS RAISE
RIGHT_ELBOW,0.07642200589179993,0.6097772717475891,-0.7350016832351685,ARMS RAISE
LEFT_SHOULDER,0.7074571847915649,0.6151632070541382,-0.3113401532173157,ARMS RAISE
RIGHT_SHOULDER,0.35360971093177795,0.6326268911361694,-0.3030645549297333,ARMS RAISE
LEFT_ELBOW,0.9873690605163574,0.6081393361091614,-0.6393840312957764,ARMS RAISE
RIGHT_ELBOW,0.07647409290075302,0.6052275896072388,-0.7221404314041138,ARMS RAISE
LEFT_SHOULDER,0.7068878412246704,0.6190919876098633,-0.3040527403354645,ARMS RAISE
RIGHT_SHOULDER,0.35180899500846863,0.6333386898040771,-0.2217511236667633,ARMS RAISE
LEFT_ELBOW,0.9879164695739746,0.6033395528793335,-0.6090074777603149,ARMS RAISE
RIGHT_ELBOW,0.07320192456245422,0.6062474846839905,-0.49381595849990845,ARMS RAISE
LEFT_SHOULDER,0.7058595418930054,0.6189152002334595,-0.2887638509273529,ARMS RAISE
RIGHT_SHOULDER,0.3507819175720215,0.6324300765991211,-0.21882236003875732,ARMS RAISE
LEFT_ELBOW,0.9874652028083801,0.6053152084350586,-0.5467151999473572,ARMS RAISE
RIGHT_ELBOW,0.07286980003118515,0.6022469997406006,-0.48391151428222656,ARMS RAISE
LEFT_SHOULDER,0.7051974534988403,0.6215417981147766,-0.24734406173229218,ARMS RAISE
RIGHT_SHOULDER,0.35061538219451904,0.6328060030937195,-0.1700514703989029,ARMS RAISE
LEFT_ELBOW,0.987616240978241,0.6066575646400452,-0.5380082130432129,ARMS RAISE
RIGHT_ELBOW,0.07181118428707123,0.6018582582473755,-0.5096760988235474,ARMS RAISE
LEFT_SHOULDER,0.7047842741012573,0.6232733130455017,-0.24547842144966125,ARMS RAISE
RIGHT_SHOULDER,0.3503517210483551,0.632994532585144,-0.15976783633232117,ARMS RAISE
LEFT_ELBOW,0.9876305460929871,0.6076759099960327,-0.5442227721214294,ARMS RAISE
RIGHT_ELBOW,0.07058452814817429,0.6013456583023071,-0.5074546933174133,ARMS RAISE
LEFT_SHOULDER,0.7032535672187805,0.6232709884643555,-0.2537233531475067,ARMS RAISE
RIGHT_SHOULDER,0.35019558668136597,0.6329468488693237,-0.1815909445285797,ARMS RAISE
LEFT_ELBOW,0.9873048663139343,0.607595682144165,-0.56010901927948,ARMS RAISE
RIGHT_ELBOW,0.06979067623615265,0.6026026010513306,-0.6718043684959412,ARMS RAISE
LEFT_SHOULDER,0.7030477523803711,0.6243132948875427,-0.29189181327819824,ARMS RAISE
RIGHT_SHOULDER,0.34972769021987915,0.6329578757286072,-0.19147071242332458,ARMS RAISE
LEFT_ELBOW,0.9870672225952148,0.60793137550354,-0.6542379856109619,ARMS RAISE
RIGHT_ELBOW,0.06842975318431854,0.6035338640213013,-0.6499987840652466,ARMS RAISE
LEFT_SHOULDER,0.7030004858970642,0.6238569617271423,-0.3099680542945862,ARMS RAISE
RIGHT_SHOULDER,0.34928038716316223,0.6344627141952515,-0.22808873653411865,ARMS RAISE
LEFT_ELBOW,0.9871517419815063,0.6082284450531006,-0.7101925611495972,ARMS RAISE
RIGHT_ELBOW,0.0669044777750969,0.6049425601959229,-0.7015929818153381,ARMS RAISE
LEFT_SHOULDER,0.7029463648796082,0.62272047996521,-0.3291957676410675,ARMS RAISE
RIGHT_SHOULDER,0.34898099303245544,0.6348351240158081,-0.25381040573120117,ARMS RAISE
LEFT_ELBOW,0.9872319102287292,0.6084115505218506,-0.7365127801895142,ARMS RAISE
RIGHT_ELBOW,0.06586681306362152,0.6062360405921936,-0.7297800779342651,ARMS RAISE
LEFT_SHOULDER,0.7033463716506958,0.6272011995315552,-0.3371448814868927,ARMS RAISE
RIGHT_SHOULDER,0.3489830493927002,0.6408271193504333,-0.2505292296409607,ARMS RAISE
LEFT_ELBOW,0.9869662523269653,0.6086016297340393,-0.7102428674697876,ARMS RAISE
RIGHT_ELBOW,0.06520950794219971,0.6066954135894775,-0.6715644001960754,ARMS RAISE
LEFT_SHOULDER,0.7033289670944214,0.6280925273895264,-0.3110305666923523,ARMS RAISE
RIGHT_SHOULDER,0.3491171896457672,0.6420241594314575,-0.2505638599395752,ARMS RAISE
LEFT_ELBOW,0.9869419932365417,0.6087811589241028,-0.6355907320976257,ARMS RAISE
RIGHT_ELBOW,0.06516966223716736,0.6068398356437683,-0.670957088470459,ARMS RAISE
LEFT_SHOULDER,0.7032886743545532,0.6236768364906311,-0.3224600851535797,ARMS RAISE
RIGHT_SHOULDER,0.34971141815185547,0.641899585723877,-0.25499823689460754,ARMS RAISE
LEFT_ELBOW,0.9862939119338989,0.6080559492111206,-0.6745566725730896,ARMS RAISE
RIGHT_ELBOW,0.0651136040687561,0.6058126091957092,-0.7531322240829468,ARMS RAISE
LEFT_SHOULDER,0.7032673954963684,0.6214415431022644,-0.3290853798389435,ARMS RAISE
RIGHT_SHOULDER,0.3500612676143646,0.641914427280426,-0.26365193724632263,ARMS RAISE
LEFT_ELBOW,0.9859200716018677,0.6074625849723816,-0.6915661096572876,ARMS RAISE
RIGHT_ELBOW,0.06496091187000275,0.605440616607666,-0.7876635789871216,ARMS RAISE
LEFT_SHOULDER,0.7034769058227539,0.6216611266136169,-0.3732004165649414,ARMS RAISE
RIGHT_SHOULDER,0.3501412570476532,0.643559455871582,-0.354361355304718,ARMS RAISE
LEFT_ELBOW,0.9860727190971375,0.6103355884552002,-0.8290491104125977,ARMS RAISE
RIGHT_ELBOW,0.06503516435623169,0.6055721044540405,-0.8862920999526978,ARMS RAISE
LEFT_SHOULDER,0.7029147744178772,0.6283522248268127,-0.36737436056137085,ARMS RAISE
RIGHT_SHOULDER,0.34654608368873596,0.6463342905044556,-0.32370829582214355,ARMS RAISE
LEFT_ELBOW,0.9838981628417969,0.6103068590164185,-0.7699617147445679,ARMS RAISE
RIGHT_ELBOW,0.0635603740811348,0.6023915410041809,-0.8054909706115723,ARMS RAISE
LEFT_SHOULDER,0.7020943760871887,0.6331201195716858,-0.33100607991218567,ARMS RAISE
RIGHT_SHOULDER,0.3454569876194,0.6488518714904785,-0.3110208809375763,ARMS RAISE
LEFT_ELBOW,0.981926441192627,0.6114407777786255,-0.7564078569412231,ARMS RAISE
RIGHT_ELBOW,0.06359098851680756,0.599879801273346,-0.826385498046875,ARMS RAISE
LEFT_SHOULDER,0.7010440826416016,0.6358786821365356,-0.30505451560020447,ARMS RAISE
RIGHT_SHOULDER,0.34490877389907837,0.6503276228904724,-0.3035884499549866,ARMS RAISE
LEFT_ELBOW,0.9800952672958374,0.6125033497810364,-0.7140621542930603,ARMS RAISE
RIGHT_ELBOW,0.06365560740232468,0.5975779891014099,-0.8181454539299011,ARMS RAISE
LEFT_SHOULDER,0.7006828784942627,0.6363264322280884,-0.2612002491950989,ARMS RAISE
RIGHT_SHOULDER,0.3452986776828766,0.6501672267913818,-0.30046167969703674,ARMS RAISE
LEFT_ELBOW,0.9793882369995117,0.6140238046646118,-0.6293490529060364,ARMS RAISE
RIGHT_ELBOW,0.06857898086309433,0.587580680847168,-0.824497401714325,ARMS RAISE
LEFT_SHOULDER,0.7002636194229126,0.634083092212677,-0.2718980014324188,ARMS RAISE
RIGHT_SHOULDER,0.345605731010437,0.6482120752334595,-0.2829533815383911,ARMS RAISE
LEFT_ELBOW,0.9760039448738098,0.6140289306640625,-0.6444530487060547,ARMS RAISE
RIGHT_ELBOW,0.0752636268734932,0.5822234153747559,-0.745002031326294,ARMS RAISE
LEFT_SHOULDER,0.7000411748886108,0.6324017643928528,-0.2751180827617645,ARMS RAISE
RIGHT_SHOULDER,0.34616702795028687,0.6462332606315613,-0.2829420268535614,ARMS RAISE
LEFT_ELBOW,0.973789393901825,0.614041805267334,-0.666553795337677,ARMS RAISE
RIGHT_ELBOW,0.07931718230247498,0.5781317949295044,-0.7468885779380798,ARMS RAISE
LEFT_SHOULDER,0.6971891522407532,0.6323727965354919,-0.2459917962551117,ARMS RAISE
RIGHT_SHOULDER,0.3473053276538849,0.643875777721405,-0.2844274938106537,ARMS RAISE
LEFT_ELBOW,0.9669169187545776,0.6148739457130432,-0.6217659115791321,ARMS RAISE
RIGHT_ELBOW,0.08620339632034302,0.5757310390472412,-0.8825856447219849,ARMS RAISE
LEFT_SHOULDER,0.6956106424331665,0.6330738663673401,-0.13073545694351196,ARMS RAISE
RIGHT_SHOULDER,0.3491964638233185,0.6435838937759399,-0.15380936861038208,ARMS RAISE
LEFT_ELBOW,0.9615463018417358,0.6153643727302551,-0.34828487038612366,ARMS RAISE
RIGHT_ELBOW,0.09949767589569092,0.574061393737793,-0.5340717434883118,ARMS RAISE
LEFT_SHOULDER,0.6946839094161987,0.6383591294288635,-0.13963600993156433,ARMS RAISE
RIGHT_SHOULDER,0.3519243001937866,0.6452381014823914,-0.15181893110275269,ARMS RAISE
LEFT_ELBOW,0.9552124738693237,0.6155180335044861,-0.3672112822532654,ARMS RAISE
RIGHT_ELBOW,0.10567037761211395,0.5739883184432983,-0.5908201336860657,ARMS RAISE
LEFT_SHOULDER,0.6938120126724243,0.6399891972541809,-0.1261274665594101,ARMS RAISE
RIGHT_SHOULDER,0.3538927733898163,0.645844042301178,-0.1427965611219406,ARMS RAISE
LEFT_ELBOW,0.9520451426506042,0.6161432862281799,-0.3565777540206909,ARMS RAISE
RIGHT_ELBOW,0.10912051051855087,0.5738329291343689,-0.6124100089073181,ARMS RAISE
LEFT_SHOULDER,0.6935834884643555,0.643805742263794,-0.1611752063035965,ARMS RAISE
RIGHT_SHOULDER,0.3549439311027527,0.6463860273361206,-0.1703052669763565,ARMS RAISE
LEFT_ELBOW,0.9511719942092896,0.6164666414260864,-0.4299449920654297,ARMS RAISE
RIGHT_ELBOW,0.10889788717031479,0.5739930272102356,-0.6693289875984192,ARMS RAISE
LEFT_SHOULDER,0.6936668157577515,0.6476895809173584,-0.17602317035198212,ARMS RAISE
RIGHT_SHOULDER,0.3549373149871826,0.6469265222549438,-0.17764529585838318,ARMS RAISE
LEFT_ELBOW,0.9526160359382629,0.6241235733032227,-0.45089346170425415,ARMS RAISE
RIGHT_ELBOW,0.1072826161980629,0.5813575983047485,-0.692087709903717,ARMS RAISE
LEFT_SHOULDER,0.6938518285751343,0.6475126147270203,-0.17929668724536896,ARMS RAISE
RIGHT_SHOULDER,0.35515984892845154,0.6476469039916992,-0.17717109620571136,ARMS RAISE
LEFT_ELBOW,0.9549078941345215,0.6345334649085999,-0.4651784896850586,ARMS RAISE
RIGHT_ELBOW,0.10060518980026245,0.592818021774292,-0.5512582063674927,ARMS RAISE
LEFT_SHOULDER,0.6939765810966492,0.6473506689071655,-0.18390369415283203,ARMS RAISE
RIGHT_SHOULDER,0.35527947545051575,0.6482917070388794,-0.17833192646503448,ARMS RAISE
LEFT_ELBOW,0.9564428329467773,0.6399850845336914,-0.4691905081272125,ARMS RAISE
RIGHT_ELBOW,0.09602675586938858,0.5990813374519348,-0.5403606295585632,ARMS RAISE
LEFT_SHOULDER,0.6961561441421509,0.6562960147857666,-0.24125973880290985,ARMS RAISE
RIGHT_SHOULDER,0.3539249897003174,0.6557043194770813,-0.18949159979820251,ARMS RAISE
LEFT_ELBOW,0.9801896810531616,0.6621524095535278,-0.6246768236160278,ARMS RAISE
RIGHT_ELBOW,0.08606303483247757,0.614210307598114,-0.7184509038925171,ARMS RAISE
LEFT_SHOULDER,0.7000356912612915,0.6595381498336792,-0.29038774967193604,ARMS RAISE
RIGHT_SHOULDER,0.35267409682273865,0.6593977212905884,-0.2159290313720703,ARMS RAISE
LEFT_ELBOW,0.9868220090866089,0.6709328293800354,-0.685503363609314,ARMS RAISE
RIGHT_ELBOW,0.07477977871894836,0.6266400814056396,-0.7612367868423462,ARMS RAISE
LEFT_SHOULDER,0.7004296183586121,0.6593846678733826,-0.3153129518032074,ARMS RAISE
RIGHT_SHOULDER,0.35143858194351196,0.658731997013092,-0.19277483224868774,ARMS RAISE
LEFT_ELBOW,0.9903906583786011,0.6771189570426941,-0.693596363067627,ARMS RAISE
RIGHT_ELBOW,0.06793058663606644,0.634674608707428,-0.5934538841247559,ARMS RAISE
LEFT_SHOULDER,0.7008628845214844,0.65892094373703,-0.33084791898727417,ARMS RAISE
RIGHT_SHOULDER,0.35047009587287903,0.6586501002311707,-0.19204181432724,ARMS RAISE
LEFT_ELBOW,0.9919668436050415,0.6808127164840698,-0.7239286303520203,ARMS RAISE
RIGHT_ELBOW,0.06445485353469849,0.6378093957901001,-0.6053912043571472,ARMS RAISE
LEFT_SHOULDER,0.7025624513626099,0.6588452458381653,-0.32821032404899597,ARMS RAISE
RIGHT_SHOULDER,0.34926265478134155,0.6574263572692871,-0.19236412644386292,ARMS RAISE
LEFT_ELBOW,0.9918466806411743,0.6840943098068237,-0.718885064125061,ARMS RAISE
RIGHT_ELBOW,0.06437095254659653,0.6406933069229126,-0.6157339811325073,ARMS RAISE
LEFT_SHOULDER,0.7051032781600952,0.6592235565185547,-0.4359250068664551,ARMS RAISE
RIGHT_SHOULDER,0.34795916080474854,0.656975507736206,-0.24790890514850616,ARMS RAISE
LEFT_ELBOW,0.998721718788147,0.6939741969108582,-0.9194771647453308,ARMS RAISE
RIGHT_ELBOW,0.06339623034000397,0.6605100035667419,-0.7442935705184937,ARMS RAISE
LEFT_SHOULDER,0.705098032951355,0.6553763747215271,-0.37811219692230225,ARMS RAISE
RIGHT_SHOULDER,0.3480309247970581,0.6525945067405701,-0.29357415437698364,ARMS RAISE
LEFT_ELBOW,0.995478630065918,0.7738226056098938,-0.8079760670661926,ARMS RAISE
RIGHT_ELBOW,0.07342766225337982,0.8134095668792725,-0.7459112405776978,ARMS RAISE
LEFT_SHOULDER,0.7056394815444946,0.6550310254096985,-0.37868359684944153,ARMS RAISE
RIGHT_SHOULDER,0.3529040217399597,0.6534282565116882,-0.2727639973163605,ARMS RAISE
LEFT_ELBOW,0.9714424014091492,0.9105693101882935,-0.823511004447937,ARMS RAISE
RIGHT_ELBOW,0.11824871599674225,0.927445113658905,-0.7397804260253906,ARMS RAISE
LEFT_SHOULDER,0.7057152390480042,0.6550096273422241,-0.3787633776664734,ARMS RAISE
RIGHT_SHOULDER,0.35793668031692505,0.6534035801887512,-0.29624706506729126,ARMS RAISE
LEFT_ELBOW,0.9625974893569946,0.9320740699768066,-0.8261609077453613,ARMS RAISE
RIGHT_ELBOW,0.13026049733161926,0.9348620176315308,-0.8159185647964478,ARMS RAISE
LEFT_SHOULDER,0.7102701663970947,0.6505829691886902,-0.021793276071548462,ARMS RAISE
RIGHT_SHOULDER,0.35807090997695923,0.6792620420455933,-0.037928301841020584,ARMS RAISE
LEFT_ELBOW,0.8516328930854797,0.9218147397041321,-0.3286838233470917,ARMS RAISE
RIGHT_ELBOW,0.25875914096832275,0.9794870018959045,-0.4140304923057556,ARMS RAISE
LEFT_SHOULDER,0.7095927000045776,0.6595868468284607,-0.11268453299999237,ARMS RAISE
RIGHT_SHOULDER,0.36514729261398315,0.6882349848747253,-0.1126222014427185,ARMS RAISE
LEFT_ELBOW,0.8699558973312378,0.8854524493217468,-0.14397399127483368,ARMS RAISE
RIGHT_ELBOW,0.3209248185157776,1.0486385822296143,-0.44952765107154846,ARMS RAISE
LEFT_SHOULDER,0.7093536853790283,0.6638166308403015,-0.15313097834587097,ARMS RAISE
RIGHT_SHOULDER,0.3666812479496002,0.6857350468635559,-0.2503592371940613,ARMS RAISE
LEFT_ELBOW,0.8758829832077026,0.8645533323287964,-0.01615029387176037,ARMS RAISE
RIGHT_ELBOW,0.310557097196579,1.0408062934875488,-0.2967594265937805,ARMS RAISE
LEFT_SHOULDER,0.7102420926094055,0.6717396378517151,-0.1769009381532669,ARMS RAISE
RIGHT_SHOULDER,0.3674943149089813,0.6929658055305481,-0.2817375957965851,ARMS RAISE
LEFT_ELBOW,0.8875576257705688,0.8529312014579773,-0.11713443696498871,ARMS RAISE
RIGHT_ELBOW,0.3001388907432556,1.0576252937316895,-0.32145294547080994,ARMS RAISE
LEFT_SHOULDER,0.712338924407959,0.6735219955444336,-0.19060742855072021,ARMS RAISE
RIGHT_SHOULDER,0.36812692880630493,0.6956475973129272,-0.2709554433822632,ARMS RAISE
LEFT_ELBOW,0.8944918513298035,0.8465662002563477,-0.13918866217136383,ARMS RAISE
RIGHT_ELBOW,0.3071833550930023,1.054024338722229,-0.2522730231285095,ARMS RAISE
LEFT_SHOULDER,0.7143536806106567,0.6730433702468872,-0.198461651802063,ARMS RAISE
RIGHT_SHOULDER,0.36792343854904175,0.6957734227180481,-0.26505979895591736,ARMS RAISE
RIGHT_ELBOW,0.2989235520362854,1.0601441860198975,-0.370810866355896,ARMS RAISE
LEFT_SHOULDER,0.7143102884292603,0.6726613640785217,-0.20078380405902863,ARMS RAISE
RIGHT_SHOULDER,0.36786895990371704,0.694713830947876,-0.2598804831504822,ARMS RAISE
RIGHT_ELBOW,0.3023357391357422,1.0634855031967163,-0.2567557990550995,ARMS RAISE
LEFT_SHOULDER,0.7158265709877014,0.681949257850647,-0.190501868724823,ARMS RAISE
RIGHT_SHOULDER,0.36774715781211853,0.6991334557533264,-0.26009905338287354,ARMS RAISE
LEFT_SHOULDER,0.7196090817451477,0.6904517412185669,-0.1944669783115387,ARMS RAISE
RIGHT_SHOULDER,0.3676373064517975,0.7057744860649109,-0.25808948278427124,ARMS RAISE
LEFT_SHOULDER,0.7198358774185181,0.689938485622406,-0.19572167098522186,ARMS RAISE
RIGHT_SHOULDER,0.36650973558425903,0.7066513299942017,-0.24801990389823914,ARMS RAISE
LEFT_SHOULDER,0.7197274565696716,0.701967179775238,-0.20181742310523987,ARMS RAISE
RIGHT_SHOULDER,0.36493128538131714,0.7109240889549255,-0.2533416748046875,ARMS RAISE
LEFT_SHOULDER,0.7196886539459229,0.7024596929550171,-0.2064017504453659,ARMS RAISE
RIGHT_SHOULDER,0.36329385638237,0.711837112903595,-0.25828054547309875,ARMS RAISE
LEFT_SHOULDER,0.7195602655410767,0.7014310359954834,-0.20038190484046936,ARMS RAISE
RIGHT_SHOULDER,0.3633062243461609,0.7113139629364014,-0.26539796590805054,ARMS RAISE
LEFT_SHOULDER,0.7194692492485046,0.7006529569625854,-0.1999267339706421,ARMS RAISE
RIGHT_SHOULDER,0.3632940649986267,0.7111451029777527,-0.2642720341682434,ARMS RAISE
LEFT_SHOULDER,0.7193819880485535,0.7022829651832581,-0.20042350888252258,ARMS RAISE
RIGHT_SHOULDER,0.3632856011390686,0.7108268141746521,-0.2492566853761673,ARMS RAISE
LEFT_SHOULDER,0.7193206548690796,0.7021130323410034,-0.20436692237854004,ARMS RAISE
RIGHT_SHOULDER,0.36305907368659973,0.7093841433525085,-0.24638207256793976,ARMS RAISE
LEFT_SHOULDER,0.720574676990509,0.7025890946388245,-0.20504088699817657,ARMS RAISE
RIGHT_SHOULDER,0.36287522315979004,0.7090162038803101,-0.25390350818634033,ARMS RAISE
LEFT_SHOULDER,0.7214456796646118,0.7032660841941833,-0.2068696916103363,ARMS RAISE
RIGHT_SHOULDER,0.3625675439834595,0.7089316248893738,-0.2553936541080475,ARMS RAISE
LEFT_SHOULDER,0.7187637686729431,0.708669900894165,-0.17855492234230042,ARMS RAISE
RIGHT_SHOULDER,0.3601387143135071,0.7095537185668945,-0.25529852509498596,ARMS RAISE
LEFT_SHOULDER,0.7168304920196533,0.7083330750465393,-0.18477945029735565,ARMS RAISE
RIGHT_SHOULDER,0.35949164628982544,0.7092966437339783,-0.2866577208042145,ARMS RAISE
LEFT_SHOULDER,0.716892659664154,0.707711935043335,-0.18174844980239868,ARMS RAISE
RIGHT_SHOULDER,0.35893338918685913,0.7098337411880493,-0.28306907415390015,ARMS RAISE
LEFT_SHOULDER,0.7169193029403687,0.6854841709136963,-0.18416176736354828,ARMS RAISE
RIGHT_SHOULDER,0.35893306136131287,0.7096773386001587,-0.29538747668266296,ARMS RAISE
LEFT_SHOULDER,0.7169452905654907,0.6739063858985901,-0.18512052297592163,ARMS RAISE
RIGHT_SHOULDER,0.3589631915092468,0.7094824314117432,-0.2963244318962097,ARMS RAISE
LEFT_SHOULDER,0.7209188342094421,0.6797131896018982,-0.047019727528095245,ARMS RAISE
RIGHT_SHOULDER,0.34984976053237915,0.7110350131988525,-0.050327129662036896,ARMS RAISE
LEFT_SHOULDER,0.721676230430603,0.6432520747184753,-0.2622975707054138,ARMS RAISE
RIGHT_SHOULDER,0.3388645052909851,0.6621416211128235,-0.2665698826313019,ARMS RAISE
LEFT_SHOULDER,0.7224973440170288,0.6282935738563538,-0.2647787928581238,ARMS RAISE
RIGHT_SHOULDER,0.3384236693382263,0.6433857679367065,-0.2672852873802185,ARMS RAISE
LEFT_SHOULDER,0.7167115211486816,0.6475731730461121,-0.3488752841949463,ARMS RAISE
RIGHT_SHOULDER,0.33916372060775757,0.6455205082893372,-0.3173157274723053,ARMS RAISE
LEFT_SHOULDER,0.7177486419677734,0.6506286859512329,-0.5507075786590576,ARMS RAISE
RIGHT_SHOULDER,0.3394543528556824,0.6519126296043396,-0.3463103175163269,ARMS RAISE
LEFT_SHOULDER,0.714641809463501,0.6383200287818909,-0.4645180106163025,ARMS RAISE
RIGHT_SHOULDER,0.34243282675743103,0.6438467502593994,-0.24504700303077698,ARMS RAISE
LEFT_SHOULDER,0.7115707993507385,0.6294500827789307,-0.37488704919815063,ARMS RAISE
RIGHT_SHOULDER,0.3443172574043274,0.6312006711959839,-0.2653522789478302,ARMS RAISE
LEFT_SHOULDER,0.7105897665023804,0.6190022230148315,-0.356692910194397,ARMS RAISE
RIGHT_SHOULDER,0.3444339632987976,0.6197299361228943,-0.23202753067016602,ARMS RAISE
LEFT_SHOULDER,0.7101860642433167,0.6167603135108948,-0.340758740901947,ARMS RAISE
RIGHT_SHOULDER,0.3449718952178955,0.6147215962409973,-0.1828693300485611,ARMS RAISE
LEFT_SHOULDER,0.7082874178886414,0.6124168634414673,-0.23566892743110657,ARMS RAISE
RIGHT_SHOULDER,0.34536808729171753,0.6158044934272766,-0.193385511636734,ARMS RAISE
RIGHT_ELBOW,0.06304778158664703,0.5603070259094238,-0.5653610229492188,ARMS RAISE
LEFT_SHOULDER,0.7061773538589478,0.6141982674598694,-0.13766703009605408,ARMS RAISE
RIGHT_SHOULDER,0.345624715089798,0.6159225702285767,-0.15324059128761292,ARMS RAISE
RIGHT_ELBOW,0.06938294321298599,0.5613114833831787,-0.39645740389823914,ARMS RAISE
LEFT_SHOULDER,0.7043232321739197,0.6158850193023682,-0.14635342359542847,ARMS RAISE
RIGHT_SHOULDER,0.3461959958076477,0.6183708906173706,-0.17454969882965088,ARMS RAISE
RIGHT_ELBOW,0.0725170224905014,0.5524671673774719,-0.392026424407959,ARMS RAISE
LEFT_SHOULDER,0.7032381892204285,0.6159611344337463,-0.14732179045677185,ARMS RAISE
RIGHT_SHOULDER,0.3465377390384674,0.6195770502090454,-0.18105797469615936,ARMS RAISE
RIGHT_ELBOW,0.07395444810390472,0.5500656962394714,-0.4365561008453369,ARMS RAISE
LEFT_SHOULDER,0.6999228596687317,0.6117523312568665,-0.1748543083667755,ARMS RAISE
RIGHT_SHOULDER,0.34712472558021545,0.6164466738700867,-0.23605993390083313,ARMS RAISE
LEFT_ELBOW,0.9906536340713501,0.5791046619415283,-0.38626596331596375,ARMS RAISE
RIGHT_ELBOW,0.07592476904392242,0.559928834438324,-0.6492306590080261,ARMS RAISE
LEFT_SHOULDER,0.6980047821998596,0.6099656224250793,-0.15634861588478088,ARMS RAISE
RIGHT_SHOULDER,0.3480679988861084,0.6166786551475525,-0.22521176934242249,ARMS RAISE
LEFT_ELBOW,0.9894593954086304,0.5825106501579285,-0.34071651101112366,ARMS RAISE
RIGHT_ELBOW,0.07765960693359375,0.5591105818748474,-0.6442676782608032,ARMS RAISE
LEFT_SHOULDER,0.6973122954368591,0.6095596551895142,-0.09695081412792206,ARMS RAISE
RIGHT_SHOULDER,0.3482411205768585,0.6173858046531677,-0.21603648364543915,ARMS RAISE
LEFT_ELBOW,0.9882271885871887,0.5847739577293396,-0.26111656427383423,ARMS RAISE
RIGHT_ELBOW,0.07813786715269089,0.5558707118034363,-0.6270175576210022,ARMS RAISE
LEFT_SHOULDER,0.6967753171920776,0.6097064018249512,-0.08429037779569626,ARMS RAISE
RIGHT_SHOULDER,0.3483581244945526,0.6178773045539856,-0.21307463943958282,ARMS RAISE
LEFT_ELBOW,0.9873687624931335,0.585761547088623,-0.24481923878192902,ARMS RAISE
RIGHT_ELBOW,0.07839585840702057,0.5549124479293823,-0.6279893517494202,ARMS RAISE
LEFT_SHOULDER,0.6947739720344543,0.6098610162734985,-0.10095302015542984,ARMS RAISE
RIGHT_SHOULDER,0.3484519124031067,0.6176283359527588,-0.21213014423847198,ARMS RAISE
LEFT_ELBOW,0.9860665202140808,0.5897770524024963,-0.2887890636920929,ARMS RAISE
RIGHT_ELBOW,0.0782591924071312,0.5583577156066895,-0.6208757758140564,ARMS RAISE
LEFT_SHOULDER,0.6944844126701355,0.6100713610649109,-0.058200687170028687,ARMS RAISE
RIGHT_SHOULDER,0.3485443890094757,0.6178447008132935,-0.15324431657791138,ARMS RAISE
LEFT_ELBOW,0.9854388236999512,0.5879559516906738,-0.2585197687149048,ARMS RAISE
RIGHT_ELBOW,0.07893984019756317,0.5599387884140015,-0.5975337028503418,ARMS RAISE
LEFT_SHOULDER,0.6941497921943665,0.6102405190467834,-0.07825043052434921,ARMS RAISE
RIGHT_SHOULDER,0.34861457347869873,0.6176996231079102,-0.15680626034736633,ARMS RAISE
LEFT_ELBOW,0.9837544560432434,0.5876903533935547,-0.2679142355918884,ARMS RAISE
RIGHT_ELBOW,0.07913212478160858,0.5608291625976562,-0.6365564465522766,ARMS RAISE
LEFT_SHOULDER,0.6940904259681702,0.6103912591934204,-0.08854511380195618,ARMS RAISE
RIGHT_SHOULDER,0.3486463725566864,0.6170522570610046,-0.21094104647636414,ARMS RAISE
LEFT_ELBOW,0.9831255674362183,0.5880829095840454,-0.29031631350517273,ARMS RAISE
RIGHT_ELBOW,0.07947909832000732,0.5575957894325256,-0.629887044429779,ARMS RAISE
LEFT_SHOULDER,0.6942138075828552,0.6103801131248474,-0.1538817584514618,ARMS RAISE
RIGHT_SHOULDER,0.3490789234638214,0.6171488165855408,-0.2376965582370758,ARMS RAISE
LEFT_ELBOW,0.9830589294433594,0.5893322229385376,-0.3914777636528015,ARMS RAISE
RIGHT_ELBOW,0.07969238609075546,0.5560200214385986,-0.6653158068656921,ARMS RAISE
LEFT_SHOULDER,0.6944016814231873,0.610592246055603,-0.16201680898666382,ARMS RAISE
RIGHT_SHOULDER,0.3493155837059021,0.6170436143875122,-0.20769493281841278,ARMS RAISE
LEFT_ELBOW,0.9825201034545898,0.5902160406112671,-0.4175197184085846,ARMS RAISE
RIGHT_ELBOW,0.07985056936740875,0.5547358393669128,-0.6365460157394409,ARMS RAISE
LEFT_SHOULDER,0.6944589614868164,0.6114497780799866,-0.18223419785499573,ARMS RAISE
